rank,title,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,rating_Internet_Movie_Database,rating_Rotten_Tomatoes,rating_Metacritic,Response
81,"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","China, Taiwan, Hong Kong, United States",Won 4 Oscars. 101 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BMzRmMTU2OWEtZjI0Ni00MGRhLThjOTItZTJiNmM4MDk0ZWU2XkEyXkFqcGc@._V1_SX300.jpg,94,7.9,"290,075",tt0190332,movie,N/A,"$128,530,421",N/A,N/A,7.9/10,98%,94/100,
82,Mean Girls,Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,66,7.1,"470,889",tt0377092,movie,N/A,"$86,058,055",N/A,N/A,7.1/10,84%,66/100,
83,Perfect Days,Perfect Days,2023,PG,21 Dec 2023,124 min,Drama,Wim Wenders,"Wim Wenders, Takuma Takasaki","Kôji Yakusho, Tokio Emoto, Arisa Nakano","Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.","Japanese, English","Japan, Germany",Nominated for 1 Oscar. 14 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNGVmODFkM2MtOTEzMy00MjFjLThjZmYtODMxZmI1MzcyNDkyXkEyXkFqcGc@._V1_SX300.jpg,80,7.9,"88,839",tt27503384,movie,N/A,"$3,766,668",N/A,N/A,7.9/10,96%,80/100,
84,Barbie,Barbie,2023,PG-13,21 Jul 2023,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Greta Gerwig, Noah Baumbach","Margot Robbie, Ryan Gosling, Issa Rae","Barbie and Ken are having the time of their lives in the seemingly perfect world of Barbie Land. However, when they get a chance to go to the outside world, they soon discover the joys and perils of living among regular humans.","English, Spanish","United States, United Kingdom",Won 1 Oscar. 211 wins & 435 nominations total,https://m.media-amazon.com/images/M/MV5BYjI3NDU0ZGYtYjA2YS00Y2RlLTgwZDAtYTE2YTM5ZjE1M2JlXkEyXkFqcGc@._V1_SX300.jpg,80,6.8,"626,950",tt1517268,movie,N/A,"$636,238,421",N/A,N/A,6.8/10,88%,80/100,
85,Up,Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,88,8.3,"1,199,627",tt1049413,movie,N/A,"$293,004,164",N/A,N/A,8.3/10,98%,88/100,
86,Dune: Part One,Dune: Part One,2021,PG-13,22 Oct 2021,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","English, Mandarin","United States, Canada",Won 6 Oscars. 175 wins & 298 nominations total,https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg,74,8.0,"972,375",tt1160419,movie,N/A,"$108,897,830",N/A,N/A,8.0/10,83%,74/100,
87,The Master,The Master,2012,R,21 Sep 2012,138 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a cult and its charismatic leader.,"English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,86,7.1,"193,691",tt1560747,movie,N/A,"$16,377,274",N/A,N/A,7.1/10,85%,86/100,
88,Top Gun: Maverick,Top Gun: Maverick,2022,PG-13,27 May 2022,130 min,"Action, Drama",Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",English,United States,Won 1 Oscar. 111 wins & 235 nominations total,https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_SX300.jpg,78,8.2,"799,790",tt1745960,movie,N/A,"$718,732,821",N/A,N/A,8.2/10,96%,78/100,
89,Drive My Car,Drive My Car,2021,Unrated,20 Aug 2021,179 min,Drama,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima",A renowned stage actor and director learns to cope with a big personal loss when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,"Japanese, English, Korean Sign , Korean, Mandarin, Tagalog, Indonesian, German, Malay",Japan,Won 1 Oscar. 98 wins & 113 nominations total,https://m.media-amazon.com/images/M/MV5BOGE5ZWRhYjYtNzVkMS00ZGU3LTg2MTMtODYyMmJlMDMyZjU0XkEyXkFqcGc@._V1_SX300.jpg,91,7.5,"72,800",tt14039582,movie,N/A,"$2,352,240",N/A,N/A,7.5/10,97%,91/100,
90,Bridesmaids,Bridesmaids,2011,R,13 May 2011,125 min,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French",United States,Nominated for 2 Oscars. 25 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,75,6.8,"320,223",tt1478338,movie,N/A,"$169,106,725",N/A,N/A,6.8/10,89%,75/100,
91,Knives Out,Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama",Rian Johnson,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",English,United States,Nominated for 1 Oscar. 52 wins & 113 nominations total,https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_SX300.jpg,82,7.9,"831,264",tt8946378,movie,N/A,"$165,363,234",N/A,N/A,7.9/10,97%,82/100,
92,The Incredibles,The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,90,8.0,"870,392",tt0317705,movie,29 Mar 2005,"$261,441,092",N/A,N/A,8.0/10,,90/100,
93,Killers of the Flower Moon,Killers of the Flower Moon,2023,R,20 Oct 2023,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 136 wins & 424 nominations total,https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_SX300.jpg,89,7.6,"288,611",tt5537002,movie,N/A,"$68,035,488",N/A,N/A,7.6/10,93%,89/100,
94,Moneyball,Moneyball,2011,PG-13,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,87,7.6,"493,220",tt1210166,movie,N/A,"$75,605,492",N/A,N/A,7.6/10,94%,87/100,
95,Inside Llewyn Davis,Inside Llewyn Davis,2013,R,10 Jan 2014,104 min,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",Nominated for 2 Oscars. 47 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,93,7.4,"169,425",tt2042568,movie,N/A,"$13,235,319",N/A,N/A,7.4/10,92%,93/100,
96,Howl’s Moving Castle,Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,"Japan, United States",Nominated for 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,82,8.2,"492,318",tt0347149,movie,N/A,"$9,173,958",N/A,N/A,8.2/10,88%,82/100,
97,The Lighthouse,The Lighthouse,2019,R,01 Nov 2019,109 min,"Drama, Fantasy, Horror",Robert Eggers,"Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,English,"Canada, United States",Nominated for 1 Oscar. 34 wins & 139 nominations total,https://m.media-amazon.com/images/M/MV5BMTI4MjFhMjAtNmQxYi00N2IxLWJjMGEtYWY1YmU3OTQ0Zjk3XkEyXkFqcGc@._V1_SX300.jpg,83,7.4,"289,256",tt7984734,movie,N/A,"$10,867,104",N/A,N/A,7.4/10,90%,83/100,
98,The Holdovers,The Holdovers,2023,R,10 Nov 2023,133 min,"Comedy, Drama",Alexander Payne,David Hemingson,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa","In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker.",English,United States,Won 1 Oscar. 137 wins & 209 nominations total,https://m.media-amazon.com/images/M/MV5BOWY3MjUzZTctOTI5ZC00MDA5LTk4ZTMtZWJjNjRmMzE4ZmI2XkEyXkFqcGc@._V1_SX300.jpg,82,7.9,"204,040",tt14849194,movie,N/A,"$20,355,375",N/A,N/A,7.9/10,97%,82/100,
99,Midsommar,Midsommar,2019,R,03 Jul 2019,148 min,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","United States, Sweden",27 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_SX300.jpg,72,7.1,"457,462",tt8772262,movie,N/A,"$27,426,361",N/A,N/A,7.1/10,83%,72/100,
100,Avengers: Endgame,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,78,8.4,"1,390,337",tt4154796,movie,N/A,"$858,373,000",N/A,N/A,8.4/10,94%,78/100,
